USD,Hong Kong (HKD),Portugal (EUR),Honduras (USD),Palau (USD),Paraguay (USD),Croatia (HRK),Yemen (USD),Hungary (HUF),Qatar (QAR),Indonesia (IDR),Ireland (EUR),Israel (ILS),United Arab Emirates (AED),Afghanistan (USD),India (INR),Antigua and Barbuda (USD),South Africa (ZAR),Iraq (USD),Anguilla (USD),Iceland (USD),Albania (USD),Italy (EUR),Armenia (USD),Angola (USD),Argentina (USD),Austria (EUR),Zambia (USD),Australia (AUD),Azerbaijan (USD),Romania (RON),Zimbabwe (USD),Bosnia and Herzegovina (EUR),Barbados (USD),Serbia (EUR),Belgium (EUR),Russia (RUB),Jamaica (USD),Burkina Faso (USD),Rwanda (USD),Jordan (USD),Bulgaria (BGN),Bahrain (USD),Japan (JPY),Benin (USD),Bermuda (USD),Brunei (USD),Bolivia (USD),Saudi Arabia (SAR),Solomon Islands (USD),Brazil (BRL),Seychelles (USD),Bahamas (USD),Bhutan (USD),Sweden (SEK),Singapore (SGD),Botswana (USD),Slovenia (EUR),Belarus (USD),Belize (USD),Slovakia (EUR),Sierra Leone (USD),Kenya (USD),Senegal (USD),Kyrgyzstan (USD),Cambodia (USD),Canada (CAD),Suriname (USD),S?o Tom茅 and Pr铆ncipe (USD),"Congo, Democratic Republic of (USD)",Saint Kitts and Nevis (USD),El Salvador (USD),"Congo, Republic of (USD)",Switzerland (CHF),Cote D'Ivoire (USD),South Korea (KRW),Eswatini (USD),Chile (CLP),Cameroon (USD),China (CNY),Kuwait (USD),Colombia (COP),Cayman Islands (USD),Costa Rica (USD),Kazakhstan (KZT),Turks and Caicos (USD),Chad (USD),Cape Verde (USD),Thailand (THB),Laos (USD),Tajikistan (USD),Cyprus (EUR),Lebanon (USD),Czechia (CZK),Saint Lucia (USD),Turkmenistan (USD),Tunisia (USD),Tonga (USD),Turkey (TRY),Sri Lanka (USD),Trinidad and Tobago (USD),Germany (EUR),Taiwan (TWD),Liberia (USD),Tanzania (TZS),Denmark (DKK),Lithuania (EUR),Dominica (USD),Luxembourg (EUR),Latvia (EUR),Dominican Republic (USD),Ukraine (USD),Libya (USD),Uganda (USD),Morocco (USD),Algeria (USD),Moldova (USD),Montenegro (EUR),Madagascar (USD),North Macedonia (USD),United States (USD),Ecuador (USD),Mali (USD),Myanmar (USD),Estonia (EUR),Mongolia (USD),Egypt (EGP),Macau (USD),Uruguay (USD),Mauritania (USD),Uzbekistan (USD),Montserrat (USD),Malta (EUR),Mauritius (USD),Maldives (USD),Malawi (USD),Mexico (MXN),Malaysia (MYR),Mozambique (USD),Saint Vincent and the Grenadines (USD),Spain (EUR),Venezuela (USD),British Virgin Islands (USD),Namibia (USD),Niger (USD),Vietnam (VND),Nigeria (NGN),Nicaragua (USD),Netherlands (EUR),Vanuatu (USD),Norway (NOK),Nepal (USD),Finland (EUR),Fiji (USD),Nauru (USD),Micronesia (USD),France (EUR),New Zealand (NZD),Gabon (USD),United Kingdom (GBP),Grenada (USD),Oman (USD),Georgia (USD),Ghana (USD),Gambia (USD),Greece (EUR),Guatemala (USD),Guinea-Bissau (USD),Panama (USD),Guyana (USD),Kosovo (EUR),Peru (PEN),Papua New Guinea (USD),Philippines (PHP),Pakistan (PKR),Poland (PLN),cashCoupon
0.99,8,1.19,0.99,0.99,0.99,8.99,0.99,399,3.69,16000,1.19,3.5,3.69,0.99,89,0.99,16.99,0.99,0.99,1.19,1.19,1.19,1.19,0.99,0.99,1.19,0.99,1.49,0.99,4.99,1.19,1.19,1.19,1.19,1.19,99,0.99,0.99,0.99,0.99,1.99,1.09,160,0.99,0.99,0.99,0.99,3.99,0.99,4.9,0.99,1.09,0.99,13,1.48,0.99,1.19,1.19,0.99,1.19,0.99,1.19,0.99,1.09,1.09,1.39,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,1500,0.99,1100,1.19,6,0.99,4900,0.99,0.99,499,0.99,0.99,0.99,35,0.99,1.19,1.19,0.99,25,0.99,0.99,0.99,0.99,21.99,0.99,0.99,1.19,33,0.99,2200,9,1.19,0.99,1.19,1.19,0.99,1.19,0.99,1.19,0.99,0.99,1.19,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.19,0.99,19.99,0.99,0.99,0.99,1.19,0.99,1.19,0.99,0.99,0.99,25,4.9,0.99,0.99,1.19,0.99,0.99,0.99,0.99,25000,400,0.99,1.19,0.99,11,0.99,1.19,0.99,0.99,0.99,1.19,1.69,0.99,0.89,0.99,0.99,1.19,1.19,0.99,1.19,0.99,0.99,0.99,0.99,1.19,3.9,0.99,49,230,5.99,33
1.99,15,2.49,1.99,1.99,1.99,16.99,1.99,799,7.29,35000,2.49,6.9,7.29,1.99,179,1.99,32.99,1.99,1.99,2.49,2.49,2.49,2.49,1.99,1.99,2.49,1.99,2.99,1.99,9.99,2.49,2.49,2.49,2.49,2.49,179,1.99,1.99,1.99,1.99,4.49,2.29,320,1.99,1.99,1.99,1.99,7.99,1.99,10.9,1.99,2.29,1.99,27,2.98,1.99,2.49,2.49,1.99,2.49,1.99,2.49,1.99,2.29,2.29,2.79,1.99,1.99,1.99,1.99,1.99,1.99,2,1.99,3000,1.99,2200,2.49,12,1.99,8900,1.99,1.99,999,1.99,1.99,1.99,69,1.99,2.49,2.49,1.99,49,1.99,1.99,1.99,1.99,44.99,1.99,1.99,2.49,70,1.99,4500,17,2.49,1.99,2.49,2.49,1.99,2.49,1.99,2.49,1.99,1.99,2.49,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.49,1.99,39.99,1.99,1.99,1.99,2.49,1.99,2.49,1.99,1.99,1.99,49,9.9,1.99,1.99,2.49,1.99,1.99,1.99,1.99,49000,800,1.99,2.49,1.99,22,1.99,2.49,1.99,1.99,1.99,2.49,3.49,1.99,1.79,1.99,1.99,2.49,2.49,1.99,2.49,1.99,1.99,1.99,1.99,2.49,6.9,1.99,99,470,11.99,70
2.99,23,3.49,2.99,2.99,2.99,24.99,2.99,1290,10.99,49000,3.49,10.9,10.99,2.99,269,2.99,49.99,2.99,2.99,3.49,3.49,3.49,3.49,2.99,2.99,3.49,2.99,4.49,2.99,14.99,3.49,3.49,3.49,3.49,3.49,279,2.99,2.99,2.99,2.99,6.49,3.49,480,2.99,2.99,2.99,2.99,12.99,2.99,16.9,2.99,3.49,2.99,40,4.48,2.99,3.49,3.49,2.99,3.49,2.99,3.49,2.99,3.49,3.49,3.99,2.99,2.99,2.99,2.99,2.99,2.99,3,2.99,4400,2.99,3300,3.49,18,2.99,13900,2.99,2.99,1490,2.99,2.99,2.99,99,2.99,3.49,3.49,2.99,79,2.99,2.99,2.99,2.99,69.99,2.99,2.99,3.49,100,2.99,6500,25,3.49,2.99,3.49,3.49,2.99,3.49,2.99,3.49,2.99,2.99,3.49,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.49,2.99,59.99,2.99,2.99,2.99,3.49,2.99,3.49,2.99,2.99,2.99,75,13.9,2.99,2.99,3.49,2.99,2.99,2.99,2.99,79000,1200,2.99,3.49,2.99,33,2.99,3.49,2.99,2.99,2.99,3.49,4.99,2.99,2.49,2.99,2.99,3.49,3.49,2.99,3.49,2.99,2.99,2.99,2.99,3.49,10.9,2.99,149,690,17.99,100
3.99,28,4.99,3.99,3.99,3.99,34.99,3.99,1690,14.99,65000,4.99,13.9,14.99,3.99,349,3.99,64.99,3.99,3.99,4.99,4.99,4.99,4.99,3.99,3.99,4.99,3.99,5.99,3.99,19.99,4.99,4.99,4.99,4.99,4.99,379,3.99,3.99,3.99,3.99,8.49,4.49,650,3.99,3.99,3.99,3.99,17.99,3.99,22.9,3.99,4.49,3.99,55,5.98,3.99,4.99,4.99,3.99,4.99,3.99,4.99,3.99,4.49,4.49,5.49,3.99,3.99,3.99,3.99,3.99,3.99,4,3.99,6000,3.99,4400,4.99,25,3.99,17900,3.99,3.99,1990,3.99,3.99,3.99,149,3.99,4.99,4.99,3.99,99,3.99,3.99,3.99,3.99,89.99,3.99,3.99,4.99,130,3.99,8900,35,4.99,3.99,4.99,4.99,3.99,4.99,3.99,4.99,3.99,3.99,4.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.99,3.99,79.99,3.99,3.99,3.99,4.99,3.99,4.99,3.99,3.99,3.99,99,18.9,3.99,3.99,4.99,3.99,3.99,3.99,3.99,99000,1600,3.99,4.99,3.99,44,3.99,4.99,3.99,3.99,3.99,4.99,6.99,3.99,3.49,3.99,3.99,4.99,4.99,3.99,4.99,3.99,3.99,3.99,3.99,4.99,14.9,3.99,199,900,23.99,130
4.99,38,5.99,4.99,4.99,4.99,42.99,4.99,1990,17.99,79000,5.99,17.9,17.99,4.99,449,4.99,79.99,4.99,4.99,5.99,5.99,5.99,5.99,4.99,4.99,5.99,4.99,7.99,4.99,24.99,5.99,5.99,5.99,5.99,5.99,449,4.99,4.99,4.99,4.99,10.99,5.49,800,4.99,4.99,4.99,4.99,19.99,4.99,27.9,4.99,5.49,4.99,65,6.98,4.99,5.99,5.99,4.99,5.99,4.99,5.99,4.99,5.49,5.49,6.99,4.99,4.99,4.99,4.99,4.99,4.99,5,4.99,7500,4.99,5500,5.99,30,4.99,22900,4.99,4.99,2490,4.99,4.99,4.99,179,4.99,5.99,5.99,4.99,129,4.99,4.99,4.99,4.99,109.99,4.99,4.99,5.99,170,4.99,10900,45,5.99,4.99,5.99,5.99,4.99,5.99,4.99,5.99,4.99,4.99,5.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.99,4.99,99.99,4.99,4.99,4.99,5.99,4.99,5.99,4.99,4.99,4.99,129,23.9,4.99,4.99,5.99,4.99,4.99,4.99,4.99,129000,2000,4.99,5.99,4.99,55,4.99,5.99,4.99,4.99,4.99,5.99,8.99,4.99,4.49,4.99,4.99,5.99,5.99,4.99,5.99,4.99,4.99,4.99,4.99,5.99,17.9,4.99,249,1200,29.99,170
5.99,48,6.99,5.99,5.99,5.99,49.99,5.99,2490,20.99,99000,6.99,19.9,20.99,5.99,549,5.99,99.99,5.99,5.99,6.99,6.99,6.99,6.99,5.99,5.99,6.99,5.99,9.99,5.99,29.99,6.99,6.99,6.99,6.99,6.99,549,5.99,5.99,5.99,5.99,12.99,6.99,1000,5.99,5.99,5.99,5.99,24.99,5.99,34.9,5.99,6.99,5.99,79,8.98,5.99,6.99,6.99,5.99,6.99,5.99,6.99,5.99,6.99,6.99,8.49,5.99,5.99,5.99,5.99,5.99,5.99,6,5.99,8800,5.99,6500,6.99,40,5.99,27900,5.99,5.99,2990,5.99,5.99,5.99,219,5.99,6.99,6.99,5.99,149,5.99,5.99,5.99,5.99,129.99,5.99,5.99,6.99,190,5.99,12900,49,6.99,5.99,6.99,6.99,5.99,6.99,5.99,6.99,5.99,5.99,6.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.99,5.99,119.99,5.99,5.99,5.99,6.99,5.99,6.99,5.99,5.99,5.99,149,28.9,5.99,5.99,6.99,5.99,5.99,5.99,5.99,149000,2500,5.99,6.99,5.99,65,5.99,6.99,5.99,5.99,5.99,6.99,9.99,5.99,4.99,5.99,5.99,6.99,6.99,5.99,6.99,5.99,5.99,5.99,5.99,6.99,22.9,5.99,299,1400,34.99,190
6.99,53,7.99,6.99,6.99,6.99,59.99,6.99,2990,24.99,109000,7.99,25.9,24.99,6.99,599,6.99,119.99,6.99,6.99,7.99,7.99,7.99,7.99,6.99,6.99,7.99,6.99,10.99,6.99,34.99,7.99,7.99,7.99,7.99,7.99,649,6.99,6.99,6.99,6.99,14.99,7.99,1100,6.99,6.99,6.99,6.99,29.99,6.99,39.9,6.99,7.99,6.99,89,9.98,6.99,7.99,7.99,6.99,7.99,6.99,7.99,6.99,7.99,7.99,9.99,6.99,6.99,6.99,6.99,6.99,6.99,7,6.99,9900,6.99,7500,7.99,45,6.99,29900,6.99,6.99,3490,6.99,6.99,6.99,249,6.99,7.99,7.99,6.99,179,6.99,6.99,6.99,6.99,149.99,6.99,6.99,7.99,230,6.99,14900,59,7.99,6.99,7.99,7.99,6.99,7.99,6.99,7.99,6.99,6.99,7.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.99,6.99,129.99,6.99,6.99,6.99,7.99,6.99,7.99,6.99,6.99,6.99,179,34.9,6.99,6.99,7.99,6.99,6.99,6.99,6.99,179000,2900,6.99,7.99,6.99,75,6.99,7.99,6.99,6.99,6.99,7.99,11.99,6.99,5.99,6.99,6.99,7.99,7.99,6.99,7.99,6.99,6.99,6.99,6.99,7.99,24.9,6.99,349,1700,39.99,230
7.99,58,9.99,7.99,7.99,7.99,69.99,7.99,3490,29.99,129000,9.99,29.9,29.99,7.99,699,7.99,129.99,7.99,7.99,9.99,9.99,9.99,9.99,7.99,7.99,9.99,7.99,12.99,7.99,39.99,9.99,9.99,9.99,9.99,9.99,749,7.99,7.99,7.99,7.99,17.99,8.99,1200,7.99,7.99,7.99,7.99,34.99,7.99,44.9,7.99,8.99,7.99,99,10.98,7.99,9.99,9.99,7.99,9.99,7.99,9.99,7.99,8.99,8.99,10.99,7.99,7.99,7.99,7.99,7.99,7.99,8,7.99,12000,7.99,8900,9.99,50,7.99,34900,7.99,7.99,3990,7.99,7.99,7.99,299,7.99,9.99,9.99,7.99,199,7.99,7.99,7.99,7.99,179.99,7.99,7.99,9.99,270,7.99,17900,69,9.99,7.99,9.99,9.99,7.99,9.99,7.99,9.99,7.99,7.99,9.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,9.99,7.99,149.99,7.99,7.99,7.99,9.99,7.99,9.99,7.99,7.99,7.99,199,39.9,7.99,7.99,9.99,7.99,7.99,7.99,7.99,199000,3200,7.99,9.99,7.99,85,7.99,9.99,7.99,7.99,7.99,9.99,13.99,7.99,6.99,7.99,7.99,9.99,9.99,7.99,9.99,7.99,7.99,7.99,7.99,9.99,29.9,7.99,399,1900,44.99,270
8.99,68,10.99,8.99,8.99,8.99,79.99,8.99,3790,32.99,149000,10.99,31.9,32.99,8.99,799,8.99,149.99,8.99,8.99,10.99,10.99,10.99,10.99,8.99,8.99,10.99,8.99,13.99,8.99,44.99,10.99,10.99,10.99,10.99,10.99,849,8.99,8.99,8.99,8.99,19.99,9.99,1500,8.99,8.99,8.99,8.99,37.99,8.99,49.9,8.99,9.99,8.99,119,12.98,8.99,10.99,10.99,8.99,10.99,8.99,10.99,8.99,9.99,9.99,11.99,8.99,8.99,8.99,8.99,8.99,8.99,9,8.99,14000,8.99,9900,10.99,60,8.99,39900,8.99,8.99,4490,8.99,8.99,8.99,329,8.99,10.99,10.99,8.99,229,8.99,8.99,8.99,8.99,199.99,8.99,8.99,10.99,290,8.99,19900,79,10.99,8.99,10.99,10.99,8.99,10.99,8.99,10.99,8.99,8.99,10.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,10.99,8.99,179.99,8.99,8.99,8.99,10.99,8.99,10.99,8.99,8.99,8.99,229,42.9,8.99,8.99,10.99,8.99,8.99,8.99,8.99,229000,3500,8.99,10.99,8.99,99,8.99,10.99,8.99,8.99,8.99,10.99,14.99,8.99,7.99,8.99,8.99,10.99,10.99,8.99,10.99,8.99,8.99,8.99,8.99,10.99,32.9,8.99,449,2100,49.99,290
9.99,78,11.99,9.99,9.99,9.99,89.99,9.99,3990,36.99,159000,11.99,35.9,36.99,9.99,899,9.99,169.99,9.99,9.99,11.99,11.99,11.99,11.99,9.99,9.99,11.99,9.99,14.99,9.99,49.99,11.99,11.99,11.99,11.99,11.99,899,9.99,9.99,9.99,9.99,21.99,10.99,1600,9.99,9.99,9.99,9.99,39.99,9.99,54.9,9.99,10.99,9.99,129,14.98,9.99,11.99,11.99,9.99,11.99,9.99,11.99,9.99,10.99,10.99,13.99,9.99,9.99,9.99,9.99,9.99,9.99,10,9.99,15000,9.99,10900,11.99,68,9.99,44900,9.99,9.99,4990,9.99,9.99,9.99,349,9.99,11.99,11.99,9.99,249,9.99,9.99,9.99,9.99,219.99,9.99,9.99,11.99,330,9.99,21900,89,11.99,9.99,11.99,11.99,9.99,11.99,9.99,11.99,9.99,9.99,11.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,11.99,9.99,199.99,9.99,9.99,9.99,11.99,9.99,11.99,9.99,9.99,9.99,249,44.9,9.99,9.99,11.99,9.99,9.99,9.99,9.99,249000,3900,9.99,11.99,9.99,109,9.99,11.99,9.99,9.99,9.99,11.99,16.99,9.99,8.99,9.99,9.99,11.99,11.99,9.99,11.99,9.99,9.99,9.99,9.99,11.99,37.9,9.99,499,2300,59.99,330
